Test,Generation,Fitness_Low,Fitness_Avg,Fitness_High,WOC_Fitness,,WOC_BestGenes,BestGenes
1,24,3213.474325,3687.39143,4072.353023,932.9070151,,25; 84; 88; 41; 69; 37; 26; 13; 3; 30; 77; 17; 44; 95; 63; 1; 90; 16; 67; 5; 36; 15; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 97; 23; 64; 80; 52; 61; 65; 76; 27; 47; 10; 72; 2; 74; 70; 83; 6; 75; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 89; 32; 12; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 78; 22; 42; 19; 87; 86; 92; ,10; 49; 9; 57; 39; 20; 32; 17; 1; 95; 18; 65; 81; 38; 59; 12; 3; 84; 68; 11; 50; 40; 66; 67; 51; 36; 43; 90; 16; 26; 13; 77; 88; 30; 44; 37; 7; 2; 83; 21; 24; 34; 53; 79; 96; 72; 6; 70; 91; 31; 29; 45; 80; 41; 64; 62; 61; 54; 35; 89; 97; 28; 78; 22; 14; 73; 46; 27; 55; 33; 85; 82; 8; 75; 60; 71; 15; 56; 93; 74; 94; 76; 23; 52; 58; 48; 47; 4; 19; 86; 69; 63; 42; 92; 87; 5; 25; 
1,25,3136.687433,3637.991889,4073.87603,932.9070151,,25; 84; 88; 41; 69; 37; 26; 13; 3; 30; 77; 17; 44; 95; 63; 1; 90; 16; 67; 5; 36; 15; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 97; 23; 64; 80; 52; 61; 65; 76; 27; 47; 10; 72; 2; 74; 70; 83; 6; 75; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 89; 32; 12; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 78; 22; 42; 19; 87; 86; 92; ,10; 39; 57; 9; 49; 20; 32; 17; 1; 95; 18; 65; 81; 38; 59; 12; 3; 84; 68; 11; 50; 40; 66; 67; 51; 36; 43; 90; 16; 26; 13; 77; 88; 30; 44; 37; 7; 2; 83; 21; 24; 34; 53; 79; 96; 72; 6; 70; 91; 31; 29; 45; 80; 41; 64; 62; 61; 54; 35; 89; 97; 28; 78; 22; 14; 73; 46; 27; 55; 33; 85; 82; 8; 75; 60; 71; 15; 56; 93; 74; 94; 76; 23; 52; 58; 48; 47; 4; 19; 86; 69; 63; 42; 92; 87; 5; 25; 
1,26,3135.51109,3590.764686,3961.031627,932.9070151,,25; 84; 88; 41; 69; 37; 26; 13; 3; 30; 77; 17; 44; 95; 63; 1; 90; 16; 67; 5; 36; 15; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 97; 23; 64; 80; 52; 61; 65; 76; 27; 47; 10; 72; 2; 74; 70; 83; 6; 75; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 89; 32; 12; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 78; 22; 42; 19; 87; 86; 92; ,10; 7; 37; 44; 30; 88; 77; 13; 26; 16; 90; 43; 36; 51; 67; 66; 40; 50; 11; 68; 84; 3; 12; 59; 38; 81; 65; 18; 95; 1; 17; 32; 20; 49; 9; 57; 39; 2; 83; 21; 24; 34; 53; 79; 96; 72; 6; 70; 91; 31; 29; 45; 80; 41; 64; 62; 61; 54; 35; 89; 97; 28; 78; 22; 14; 73; 46; 27; 55; 33; 85; 82; 8; 75; 60; 71; 15; 56; 93; 74; 94; 76; 23; 52; 58; 48; 47; 4; 19; 86; 69; 63; 42; 92; 87; 5; 25; 
1,27,3125.628541,3559.292513,3933.262348,932.9070151,,25; 84; 88; 41; 69; 37; 26; 13; 3; 30; 77; 17; 44; 95; 63; 1; 90; 16; 67; 5; 36; 15; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 97; 23; 64; 80; 52; 61; 65; 76; 27; 47; 10; 72; 2; 74; 70; 83; 6; 75; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 89; 32; 12; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 78; 22; 42; 19; 87; 86; 92; ,10; 81; 38; 59; 12; 3; 84; 68; 11; 50; 40; 66; 67; 51; 36; 43; 90; 16; 26; 13; 77; 88; 30; 44; 37; 7; 65; 18; 95; 1; 17; 32; 20; 49; 9; 57; 39; 2; 83; 21; 24; 34; 53; 79; 96; 72; 6; 70; 91; 31; 29; 45; 80; 41; 64; 62; 61; 54; 35; 89; 97; 28; 78; 22; 14; 73; 46; 27; 55; 33; 85; 82; 8; 75; 60; 71; 15; 56; 93; 74; 94; 76; 23; 52; 58; 48; 47; 4; 19; 86; 69; 63; 42; 92; 87; 5; 25; 
1,28,3120.222561,3528.058432,4171.344343,894.7704996,,5; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 15; 36; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 87; 86; 92; ,10; 32; 17; 1; 95; 18; 65; 7; 37; 44; 30; 88; 77; 13; 26; 16; 90; 43; 36; 51; 67; 66; 40; 50; 11; 68; 84; 3; 12; 59; 38; 81; 20; 49; 9; 57; 39; 2; 83; 21; 24; 34; 53; 79; 96; 72; 6; 70; 91; 31; 29; 45; 80; 41; 64; 62; 61; 54; 35; 89; 97; 28; 78; 22; 14; 73; 46; 27; 55; 33; 85; 82; 8; 75; 60; 71; 15; 56; 93; 74; 94; 76; 23; 52; 58; 48; 47; 4; 19; 86; 69; 63; 42; 92; 87; 5; 25; 
1,29,3119.221605,3471.859257,3773.413244,894.7704996,,5; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 15; 36; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 87; 86; 92; ,10; 17; 32; 1; 95; 18; 65; 7; 37; 44; 30; 88; 77; 13; 26; 16; 90; 43; 36; 51; 67; 66; 40; 50; 11; 68; 84; 3; 12; 59; 38; 81; 20; 49; 9; 57; 39; 2; 83; 21; 24; 34; 53; 79; 96; 72; 6; 70; 91; 31; 29; 45; 80; 41; 64; 62; 61; 54; 35; 89; 97; 28; 78; 22; 14; 73; 46; 27; 55; 33; 85; 82; 8; 75; 60; 71; 15; 56; 93; 74; 94; 76; 23; 52; 58; 48; 47; 4; 19; 86; 69; 63; 42; 92; 87; 5; 25; 
1,30,3028.005448,3428.504903,3804.505768,894.7704996,,5; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 15; 36; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 87; 86; 92; ,20; 61; 10; 83; 2; 7; 37; 88; 26; 13; 77; 30; 44; 90; 16; 1; 56; 58; 38; 36; 86; 87; 23; 93; 71; 63; 12; 42; 60; 53; 25; 8; 92; 41; 84; 3; 69; 89; 19; 5; 43; 95; 64; 62; 65; 33; 57; 18; 14; 35; 9; 80; 97; 32; 28; 45; 54; 46; 24; 96; 40; 15; 52; 72; 76; 94; 91; 81; 34; 79; 21; 49; 66; 47; 31; 4; 75; 70; 22; 27; 55; 68; 11; 50; 85; 82; 48; 59; 67; 17; 73; 29; 6; 74; 78; 39; 51; 
1,31,3024.440999,3397.179756,3698.430736,894.7704996,,5; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 15; 36; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 87; 86; 92; ,20; 38; 58; 56; 1; 16; 90; 44; 30; 77; 13; 26; 88; 37; 7; 2; 83; 10; 61; 36; 86; 87; 23; 93; 71; 63; 12; 42; 60; 53; 25; 8; 92; 41; 84; 3; 69; 89; 19; 5; 43; 95; 64; 62; 65; 33; 57; 18; 14; 35; 9; 80; 97; 32; 28; 45; 54; 46; 24; 96; 40; 15; 52; 72; 76; 94; 91; 81; 34; 79; 21; 49; 66; 47; 31; 4; 75; 70; 22; 27; 55; 68; 11; 50; 85; 82; 48; 59; 67; 17; 73; 29; 6; 74; 78; 39; 51; 
1,32,2971.549183,3367.06954,3943.687156,894.7704996,,5; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 15; 36; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 87; 86; 92; ,20; 23; 87; 86; 36; 61; 10; 83; 2; 7; 37; 88; 26; 13; 77; 30; 44; 90; 16; 1; 56; 58; 38; 93; 71; 63; 12; 42; 60; 53; 25; 8; 92; 41; 84; 3; 69; 89; 19; 5; 43; 95; 64; 62; 65; 33; 57; 18; 14; 35; 9; 80; 97; 32; 28; 45; 54; 46; 24; 96; 40; 15; 52; 72; 76; 94; 91; 81; 34; 79; 21; 49; 66; 47; 31; 4; 75; 70; 22; 27; 55; 68; 11; 50; 85; 82; 48; 59; 67; 17; 73; 29; 6; 74; 78; 39; 51; 
1,33,2959.832285,3346.238114,3758.978782,894.7704996,,5; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 15; 36; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 87; 86; 92; ,20; 36; 86; 87; 23; 61; 10; 83; 2; 7; 37; 88; 26; 13; 77; 30; 44; 90; 16; 1; 56; 58; 38; 93; 71; 63; 12; 42; 60; 53; 25; 8; 92; 41; 84; 3; 69; 89; 19; 5; 43; 95; 64; 62; 65; 33; 57; 18; 14; 35; 9; 80; 97; 32; 28; 45; 54; 46; 24; 96; 40; 15; 52; 72; 76; 94; 91; 81; 34; 79; 21; 49; 66; 47; 31; 4; 75; 70; 22; 27; 55; 68; 11; 50; 85; 82; 48; 59; 67; 17; 73; 29; 6; 74; 78; 39; 51; 
1,34,2956.158739,3300.037518,3733.041412,894.7704996,,5; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 15; 36; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 87; 86; 92; ,20; 87; 86; 36; 23; 61; 10; 83; 2; 7; 37; 88; 26; 13; 77; 30; 44; 90; 16; 1; 56; 58; 38; 93; 71; 63; 12; 42; 60; 53; 25; 8; 92; 41; 84; 3; 69; 89; 19; 5; 43; 95; 64; 62; 65; 33; 57; 18; 14; 35; 9; 80; 97; 32; 28; 45; 54; 46; 24; 96; 40; 15; 52; 72; 76; 94; 91; 81; 34; 79; 21; 49; 66; 47; 31; 4; 75; 70; 22; 27; 55; 68; 11; 50; 85; 82; 48; 59; 67; 17; 73; 29; 6; 74; 78; 39; 51; 
1,35,2953.016144,3263.288001,3615.465514,894.7704996,,5; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 15; 36; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 87; 86; 92; ,20; 86; 87; 36; 23; 61; 10; 83; 2; 7; 37; 88; 26; 13; 77; 30; 44; 90; 16; 1; 56; 58; 38; 93; 71; 63; 12; 42; 60; 53; 25; 8; 92; 41; 84; 3; 69; 89; 19; 5; 43; 95; 64; 62; 65; 33; 57; 18; 14; 35; 9; 80; 97; 32; 28; 45; 54; 46; 24; 96; 40; 15; 52; 72; 76; 94; 91; 81; 34; 79; 21; 49; 66; 47; 31; 4; 75; 70; 22; 27; 55; 68; 11; 50; 85; 82; 48; 59; 67; 17; 73; 29; 6; 74; 78; 39; 51; 
1,36,2923.212811,3219.668002,3581.18898,894.7704996,,5; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 15; 36; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 87; 86; 92; ,20; 1; 16; 90; 44; 30; 77; 13; 26; 88; 37; 7; 2; 83; 10; 61; 23; 36; 87; 86; 56; 58; 38; 93; 71; 63; 12; 42; 60; 53; 25; 8; 92; 41; 84; 3; 69; 89; 19; 5; 43; 95; 64; 62; 65; 33; 57; 18; 14; 35; 9; 80; 97; 32; 28; 45; 54; 46; 24; 96; 40; 15; 52; 72; 76; 94; 91; 81; 34; 79; 21; 49; 66; 47; 31; 4; 75; 70; 22; 27; 55; 68; 11; 50; 85; 82; 48; 59; 67; 17; 73; 29; 6; 74; 78; 39; 51; 
1,37,2916.754033,3194.895852,3551.05909,894.7704996,,5; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 15; 36; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 87; 86; 92; ,20; 61; 10; 83; 2; 7; 37; 88; 26; 13; 77; 30; 44; 90; 16; 1; 23; 36; 87; 86; 56; 58; 38; 93; 71; 63; 12; 42; 60; 53; 25; 8; 92; 41; 84; 3; 69; 89; 19; 5; 43; 95; 64; 62; 65; 33; 57; 18; 14; 35; 9; 80; 97; 32; 28; 45; 54; 46; 24; 96; 40; 15; 52; 72; 76; 94; 91; 81; 34; 79; 21; 49; 66; 47; 31; 4; 75; 70; 22; 27; 55; 68; 11; 50; 85; 82; 48; 59; 67; 17; 73; 29; 6; 74; 78; 39; 51; 
1,38,2894.583614,3167.461918,3509.947268,894.7704996,,5; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 15; 36; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 87; 86; 92; ,20; 71; 93; 38; 58; 56; 86; 87; 36; 23; 1; 16; 90; 44; 30; 77; 13; 26; 88; 37; 7; 2; 83; 10; 61; 63; 12; 42; 60; 53; 25; 8; 92; 41; 84; 3; 69; 89; 19; 5; 43; 95; 64; 62; 65; 33; 57; 18; 14; 35; 9; 80; 97; 32; 28; 45; 54; 46; 24; 96; 40; 15; 52; 72; 76; 94; 91; 81; 34; 79; 21; 49; 66; 47; 31; 4; 75; 70; 22; 27; 55; 68; 11; 50; 85; 82; 48; 59; 67; 17; 73; 29; 6; 74; 78; 39; 51; 
1,39,2861.815395,3136.990801,3345.283516,894.7704996,,5; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 15; 36; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 87; 86; 92; ,59; 23; 52; 25; 94; 4; 22; 14; 55; 35; 33; 27; 76; 53; 82; 79; 73; 17; 67; 15; 58; 38; 40; 50; 11; 68; 49; 51; 10; 21; 75; 81; 60; 71; 56; 93; 31; 91; 72; 48; 7; 37; 88; 26; 13; 77; 30; 44; 90; 16; 1; 61; 2; 83; 45; 85; 96; 36; 86; 87; 63; 12; 42; 46; 24; 34; 54; 8; 92; 41; 29; 84; 3; 69; 89; 66; 47; 19; 5; 43; 70; 6; 74; 95; 18; 65; 78; 57; 28; 39; 9; 32; 97; 80; 20; 62; 64; 
1,40,2802.430152,3125.802614,3604.697516,894.7704996,,5; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 15; 36; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 87; 86; 92; ,61; 89; 69; 3; 84; 41; 92; 8; 71; 93; 38; 58; 56; 86; 87; 36; 23; 1; 16; 90; 44; 30; 77; 13; 26; 88; 37; 7; 2; 83; 10; 19; 5; 43; 95; 46; 85; 82; 33; 55; 27; 73; 14; 22; 78; 28; 97; 35; 54; 62; 64; 80; 45; 29; 31; 91; 65; 32; 17; 18; 51; 67; 66; 40; 50; 11; 68; 12; 59; 81; 20; 49; 9; 57; 39; 21; 24; 34; 53; 79; 96; 70; 6; 72; 75; 60; 15; 74; 94; 76; 52; 48; 47; 4; 63; 42; 25; 
1,41,2790.604384,3108.12652,3607.613267,894.7704996,,5; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 15; 36; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 87; 86; 92; ,61; 23; 36; 87; 86; 56; 58; 38; 93; 71; 8; 92; 41; 84; 3; 69; 89; 1; 16; 90; 44; 30; 77; 13; 26; 88; 37; 7; 2; 83; 10; 19; 5; 43; 95; 46; 85; 82; 33; 55; 27; 73; 14; 22; 78; 28; 97; 35; 54; 62; 64; 80; 45; 29; 31; 91; 65; 32; 17; 18; 51; 67; 66; 40; 50; 11; 68; 12; 59; 81; 20; 49; 9; 57; 39; 21; 24; 34; 53; 79; 96; 70; 6; 72; 75; 60; 15; 74; 94; 76; 52; 48; 47; 4; 63; 42; 25; 
1,42,2755.650138,3095.460514,3604.779713,894.7704996,,5; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 15; 36; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 87; 86; 92; ,61; 19; 10; 83; 2; 7; 37; 88; 26; 13; 77; 30; 44; 90; 16; 1; 89; 69; 3; 84; 41; 92; 8; 71; 93; 38; 58; 56; 86; 87; 36; 23; 5; 43; 95; 46; 85; 82; 33; 55; 27; 73; 14; 22; 78; 28; 97; 35; 54; 62; 64; 80; 45; 29; 31; 91; 65; 32; 17; 18; 51; 67; 66; 40; 50; 11; 68; 12; 59; 81; 20; 49; 9; 57; 39; 21; 24; 34; 53; 79; 96; 70; 6; 72; 75; 60; 15; 74; 94; 76; 52; 48; 47; 4; 63; 42; 25; 
1,43,2673.800835,3082.997752,3505.719645,894.7704996,,5; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 15; 36; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 87; 86; 92; ,87; 8; 71; 93; 38; 58; 56; 86; 92; 41; 84; 3; 69; 89; 1; 16; 90; 44; 30; 77; 13; 26; 88; 37; 7; 2; 83; 10; 19; 46; 85; 82; 33; 55; 27; 73; 14; 22; 78; 28; 97; 35; 54; 62; 64; 80; 45; 29; 31; 91; 65; 32; 17; 18; 51; 67; 66; 59; 15; 23; 52; 25; 94; 4; 76; 53; 79; 40; 50; 11; 68; 49; 21; 75; 81; 60; 72; 48; 61; 96; 36; 63; 12; 42; 24; 34; 47; 5; 43; 70; 6; 74; 95; 57; 39; 9; 20; 
1,44,2647.642751,3039.028698,3498.086141,894.7704996,,5; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 15; 36; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 87; 86; 92; ,87; 92; 86; 56; 58; 38; 93; 71; 8; 41; 84; 3; 69; 89; 1; 16; 90; 44; 30; 77; 13; 26; 88; 37; 7; 2; 83; 10; 19; 46; 85; 82; 33; 55; 27; 73; 14; 22; 78; 28; 97; 35; 54; 62; 64; 80; 45; 29; 31; 91; 65; 32; 17; 18; 51; 67; 66; 59; 15; 23; 52; 25; 94; 4; 76; 53; 79; 40; 50; 11; 68; 49; 21; 75; 81; 60; 72; 48; 61; 96; 36; 63; 12; 42; 24; 34; 47; 5; 43; 70; 6; 74; 95; 57; 39; 9; 20; 
1,45,2637.991301,2998.972561,3370.582143,894.7704996,,5; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 15; 36; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 87; 86; 92; ,87; 92; 86; 58; 56; 38; 93; 71; 8; 41; 84; 3; 69; 89; 1; 16; 90; 44; 30; 77; 13; 26; 88; 37; 7; 2; 83; 10; 19; 46; 85; 82; 33; 55; 27; 73; 14; 22; 78; 28; 97; 35; 54; 62; 64; 80; 45; 29; 31; 91; 65; 32; 17; 18; 51; 67; 66; 59; 15; 23; 52; 25; 94; 4; 76; 53; 79; 40; 50; 11; 68; 49; 21; 75; 81; 60; 72; 48; 61; 96; 36; 63; 12; 42; 24; 34; 47; 5; 43; 70; 6; 74; 95; 57; 39; 9; 20; 
